id,label,room_id,editing_mode,classic_status,director_status,director_error,director_final_video,creative_status,creative_final_video,created_at,director_file_exists
869,芭比木马卷直发 米金色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778219744.mp4,-1,,2026-03-31 11:29:22,False
870,头顶补发片（仿真头皮中分） 自然色（黑茶色）,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778219533.mp4,-1,,2026-03-31 11:31:04,False
871,芝士卷发/九单亚裔混血款 黑色、棕色、黑茶,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778219479.mp4,-1,,2026-03-31 11:34:02,False
872,大单卷长直发（六号款） 焦糖棕（蜂蜜棕偏暗）,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778219296.mp4,-1,,2026-03-31 11:36:26,False
878,迷雾冰蓝中分卷发 冰透蓝,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778219256.mp4,-1,,2026-03-31 11:53:38,False
880,千金贝贝中分长直发 奶咖色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778219012.mp4,-1,,2026-03-31 11:56:35,False
881,全头套长直发/卷发多款 奶咖色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778218984.mp4,-1,,2026-03-31 11:58:05,False
882,公主切,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778218648.mp4,-1,,2026-03-31 11:59:29,False
883,高层次比熊卷发 焦糖棕,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778218629.mp4,-1,,2026-03-31 12:01:21,False
884,蛋卷卷发（齐刘海/中分）,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778218420.mp4,-1,,2026-03-31 12:03:11,False
885,公主切短发,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778218388.mp4,-1,,2026-03-31 12:04:36,False
886,冰蓝色卷发（迷雾冰岛款） 冰透蓝,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778218201.mp4,-1,,2026-03-31 12:05:58,False
887,长直发/卷发多款展示 蜂蜜茶色/黑巧克力,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778218167.mp4,-1,,2026-03-31 12:07:14,False
888,可可巴黎直发 浅棕（柠檬黄/白金）,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 25.9s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776535723.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776554531.mp4,2026-03-31 12:08:30,False
890,公主切长卷发 白金色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778217966.mp4,-1,,2026-03-31 12:11:14,False
891,白金长卷发 白金色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778217933.mp4,-1,,2026-03-31 12:12:34,False
892,仿地针长直发/夺回卷发 黑茶色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778948537.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778948526.mp4,2026-03-31 12:14:18,False
893,长直发七指宽头皮假发,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778217772.mp4,-1,,2026-03-31 12:15:26,False
894,碎晶晶羊毛卷 灰粉调,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778948293.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778948283.mp4,2026-03-31 12:16:49,False
895,微卷长直发全头套 蜂蜜茶棕,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778217717.mp4,-1,,2026-03-31 12:18:12,False
896,咖啡豆短卷发/暹罗卷卷短发 焦糖暖棕色/暹罗渐变挑染,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778217593.mp4,-1,,2026-03-31 12:19:50,False
897,一刀切淡蛋卷短发 冷茶色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778217465.mp4,-1,,2026-03-31 12:20:58,False
901,天蝎座长发、古早甜心 灰棕色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778217336.mp4,-1,,2026-03-31 12:26:48,False
918,蜂蜜茶棕微卷长发全头套 蜂蜜茶棕,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778217232.mp4,-1,,2026-03-31 15:27:19,False
923,比熊卷发齐刘海微卷长发 金棕色/蜂蜜黄棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778217083.mp4,-1,,2026-03-31 15:57:12,False
973,羊毛卷长卷发（雨琦美杜莎款） 红色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778216997.mp4,-1,,2026-03-31 18:22:33,False
1014,碎晶晶羊毛卷 灰粉调,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776535666.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776554092.mp4,2026-03-31 20:19:51,False
1026,齐刘海与中分蛋卷卷发,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778216828.mp4,-1,,2026-03-31 20:52:13,False
1061,内扣卷发/卷发样品展示 乌梅子酱色/粉紫色/黑色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779666355.mp4,-1,,2026-03-31 22:22:29,False
1063,芝士卷发（长卷发） 茶棕色/黑茶色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1775906998.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776553948.mp4,2026-03-31 22:40:46,False
1069,天蝎座直发中分 自然黑,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779666285.mp4,-1,,2026-03-31 23:11:49,False
1071,老婆款假发（直发/卷发） 奶茶粉,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1775907142.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776553740.mp4,2026-03-31 23:19:42,False
1090,齐刘海直发（清透清冷风）,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779666213.mp4,-1,,2026-04-01 05:54:38,False
1123,丸子头扎发款 黑茶色/茶棕色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778216490.mp4,-1,,2026-04-01 12:23:53,False
1124,仿帝针宽中分长发 黑色、黑茶色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778216411.mp4,-1,,2026-04-01 12:26:23,False
1129,夺回中分外翻卷发 黑色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778908300.mp4,-1,,2026-04-01 12:34:53,False
1130,碎晶晶羊毛蛋卷假发 棕色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778216203.mp4,-1,,2026-04-01 12:36:36,False
1131,碎发卷发/碎晶直发 粉调灰色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778216160.mp4,-1,,2026-04-01 12:38:15,False
1132,碎晶晶直发 浅色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778215866.mp4,-1,,2026-04-01 12:38:56,False
1133,羊毛卷中长发 琥珀棕,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778215847.mp4,-1,,2026-04-01 12:43:10,False
1134,夺回长卷发 黑色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778215540.mp4,-1,,2026-04-01 12:46:56,False
1135,碎晶直发/卷发多款 粉调暖灰,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778215505.mp4,-1,,2026-04-01 12:49:43,False
1137,碎晶晶羊毛蛋卷卷发 棕色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778215333.mp4,-1,,2026-04-01 12:53:41,False
1140,高层次齐刘海直发 巧克力棕色渐变,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778215270.mp4,-1,,2026-04-01 13:01:24,False
1141,顶美中分长直发 巧克力色/米金色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778215120.mp4,-1,,2026-04-01 13:04:24,False
1142,丸子头（高丸子/侧丸子） 黑色/茶棕色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778215070.mp4,-1,,2026-04-01 13:07:25,False
1143,仿帝针中分假发 黑茶色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776535519.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776553640.mp4,2026-04-01 13:10:06,False
1146,偏分蓬松自然发型 暖棕黄色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778214937.mp4,-1,,2026-04-01 13:18:00,False
1147,微卷长发（千金网红款） 蜂蜜茶色（蜜棕）,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778214877.mp4,-1,,2026-04-01 13:22:10,False
1148,海藻卷长发 蜜桃乌龙/灰粉渐变,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778250766.mp4,-1,,2026-04-01 13:25:39,False
1150,海藻卷长发 蜜桃乌龙（渐变灰粉）,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778250542.mp4,-1,,2026-04-01 13:31:14,False
1151,中分直发、暹罗卷卷、外翻蛋卷短发 黑巧克力色、奶油咖渐变色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778214512.mp4,-1,,2026-04-01 13:34:37,False
1153,顶美中分长直发（幺六八） 米金色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776535610.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776553832.mp4,2026-04-01 13:43:45,False
1154,暹罗卷卷短卷发 巧克力色/奶油咖渐变,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778214506.mp4,-1,,2026-04-01 13:45:56,False
1155,古早甜心 浅色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778250501.mp4,-1,,2026-04-01 13:50:34,False
1156,长直发（含卷发款） 黑色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778250283.mp4,-1,,2026-04-01 13:52:38,False
1159,咖啡豆短卷发 焦糖暖棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778214134.mp4,-1,,2026-04-01 14:27:55,False
1160,齐刘海长直发 黑巧克力色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778214043.mp4,-1,,2026-04-01 14:29:03,False
1161,黑色短发黑莓卷 黑色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778213858.mp4,-1,,2026-04-01 14:29:45,False
1162,天蝎座长直发（长度80cm）,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778213690.mp4,-1,,2026-04-01 14:31:15,False
1163,白金卷卷短卷发 白金色（奶油米金色）,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778213593.mp4,-1,,2026-04-01 14:32:43,False
1164,高层次中长内收发,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778213482.mp4,-1,,2026-04-01 14:33:47,False
1165,古早甜心天蝎座中长直发 灰棕色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778213323.mp4,-1,,2026-04-01 14:35:12,False
1166,暹罗卷卷（微卷/大半卷长发） 咖染挑染（暹罗猫咪同款潮色）,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778213222.mp4,-1,,2026-04-01 14:37:14,False
1167,中分/齐刘海长卷发 蜂蜜茶棕,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778213083.mp4,-1,,2026-04-01 14:39:20,False
1168,天蝎座、丽丽丝、芝士、古早甜心等多款,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778212939.mp4,-1,,2026-04-01 14:41:05,False
1170,长卷发 渐变灰粉色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778212840.mp4,-1,,2026-04-01 14:43:36,False
1172,中分卷发 蜂蜜茶棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778212750.mp4,-1,,2026-04-01 14:46:20,False
1174,咖啡豆短卷发 焦糖咖啡色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778212552.mp4,-1,,2026-04-01 14:49:37,False
1177,蜂蜜茶棕微卷长发 蜂蜜茶棕,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778212478.mp4,-1,,2026-04-01 14:54:34,False
1179,微卷长发全头套 蜂蜜茶棕,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778212263.mp4,-1,,2026-04-01 14:58:15,False
1180,中分直发长发 黑巧克力,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778212147.mp4,-1,,2026-04-01 15:02:10,False
1182,大蛋卷长卷发 焦糖茶棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778212054.mp4,-1,,2026-04-01 15:07:31,False
1184,堆堆熊短卷发 黑棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778211853.mp4,-1,,2026-04-01 15:11:10,False
1186,梨花烫微卷长发 蜂蜜茶棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778211743.mp4,-1,,2026-04-01 15:14:40,False
1188,短发外翻卷（咖啡豆/暹罗卷） 焦糖暖棕（咖啡豆）/暹罗渐变挑染,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778211672.mp4,-1,,2026-04-01 15:18:04,False
1189,空气感刘海短发 冷茶色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778211382.mp4,-1,,2026-04-01 15:19:14,False
1191,微卷发（一号）,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778211099.mp4,-1,,2026-04-01 15:21:27,False
1193,好命女主齐刘海卷发 灰棕混血色（黑茶色）,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 27.8s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776535457.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776553524.mp4,2026-04-01 15:26:46,False
